,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run52
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.145,10.131.3.178,10.128.5.116,10.129.5.251,10.128.5.117,10.129.5.252,10.131.3.179,10.129.2.146
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638769757.3650925
,,,,,,,,,STOP_TIME:1638769972.0427337
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
5,7343203,0,741,0,9.79E-05,1.02E-02,018,2012-01-03
70,7353635,0,801,0,1.49E-04,1.12E-02,018,2012-01-03
16,7354680,0,784,0,9.10E-05,9.19E-03,018,2012-01-03
106,7355841,0,778,0,1.07E-04,1.04E-02,018,2012-01-03
100,7345784,0,825,0,9.99E-05,1.04E-02,018,2012-01-03
21,7353780,0,767,0,8.93E-05,1.04E-02,018,2012-01-03
82,7350640,3226897,847,435,9.76E-05,1.61E-02,018,2012-01-03
121,7345570,0,862,0,1.73E-04,1.32E-02,018,2012-01-03
53,7347920,1536,725,1,1.40E-04,8.70E-03,018,2012-01-03
62,7341711,0,809,0,9.45E-05,8.96E-03,018,2012-01-03
121,7351541,0,776,0,9.21E-05,1.05E-02,018,2012-01-03
0,7344226,0,800,0,9.51E-05,1.11E-02,018,2012-01-03
35,7340489,0,816,0,1.45E-04,1.16E-02,018,2012-01-03
17,7349817,0,798,0,1.33E-04,1.06E-02,018,2012-01-03
40,7343674,0,763,0,1.49E-04,1.98E-02,018,2012-01-03
35,7340705,269171,1677,36,1.88E-04,2.19E-02,018,2012-01-03
91,7349522,1178,1310,1,2.99E-04,1.26E-02,018,2012-01-03
30,7346676,49588,951,5,7.96E-05,1.14E-02,018,2012-01-03
105,7351616,0,1322,0,1.83E-04,1.47E-02,018,2012-01-03
29,7348288,0,1239,0,2.47E-04,1.42E-02,018,2012-01-03
77,7340317,0,1118,0,1.25E-04,3.24E-02,018,2012-01-03
21,7354331,0,617,0,1.22E-04,7.79E-03,018,2012-01-03
46,7341049,0,541,0,7.10E-05,1.20E-02,018,2012-01-03
54,7345686,0,502,0,6.83E-05,6.44E-03,018,2012-01-03
27,7355630,0,570,0,7.26E-05,7.19E-03,018,2012-01-03
23,7350253,0,675,0,1.35E-04,8.13E-03,018,2012-01-03
34,7351904,0,533,0,1.27E-04,8.30E-03,018,2012-01-03
42,7354991,0,540,0,8.02E-05,7.90E-03,018,2012-01-03
34,7345864,0,581,0,9.33E-05,8.45E-03,018,2012-01-03
88,7353343,0,694,0,7.55E-05,2.37E-02,018,2012-01-03
104,7342758,0,477,0,7.05E-05,6.90E-03,018,2012-01-03
69,7350866,0,585,0,6.85E-05,1.14E-02,018,2012-01-03
46,7356383,0,491,0,6.97E-05,7.51E-03,018,2012-01-03
0,7352097,0,518,0,7.06E-05,7.66E-03,018,2012-01-03
83,7355886,35957,563,5,6.86E-05,7.14E-03,018,2012-01-03
8,7344957,40470,1276,5,8.10E-05,1.59E-02,018,2012-01-03
77,7340924,4792662,1013,815,3.13E-04,3.77E-02,018,2012-01-03
65,7341570,106241,845,13,1.19E-04,1.21E-02,018,2012-01-03
51,7341164,93489,1041,26,1.07E-04,1.15E-02,018,2012-01-03
36,7341772,406528,1442,87,1.87E-04,2.05E-02,018,2012-01-03
104,7346099,1776145,1230,399,2.15E-04,2.44E-02,018,2012-01-03
98,7346311,0,987,0,1.77E-04,1.09E-02,018,2012-01-03
62,7346055,42545,993,7,1.56E-04,1.11E-02,018,2012-01-03
48,7344648,26784,1030,3,1.48E-04,1.02E-02,018,2012-01-03
108,7340135,910324,1042,147,1.61E-04,1.49E-02,018,2012-01-03
26,7346419,4628312,1007,719,1.89E-04,2.86E-02,018,2012-01-03
68,7355449,59856,863,6,1.88E-04,1.29E-02,018,2012-01-03
105,7341519,44897,884,4,9.67E-05,1.91E-02,018,2012-01-03
79,7353400,4505001,1047,715,2.50E-04,3.65E-02,018,2012-01-03
42,7344622,80926,928,8,1.13E-04,1.30E-02,018,2012-01-03
64,7342203,2099835,1201,364,1.57E-04,2.54E-02,018,2012-01-03
13,7342195,313062,904,48,1.92E-04,1.36E-02,018,2012-01-03
62,7341278,544704,1090,80,1.44E-04,1.29E-02,018,2012-01-03
105,7346943,588761,1003,109,1.61E-04,1.47E-02,018,2012-01-03
126,7343081,1694588,1336,374,2.98E-04,3.00E-02,018,2012-01-03
2,1695992,1104688,254,197,1.82E-04,1.04E-02,018,2012-01-03
88,7342417,2077033,964,288,1.99E-04,1.52E-02,018,2012-01-04
121,7340541,1572969,760,211,1.07E-04,1.80E-02,018,2012-01-04
77,7341427,1501854,1341,228,3.43E-04,2.62E-02,018,2012-01-04
55,7347591,4389982,813,610,9.84E-05,2.11E-02,018,2012-01-04
69,7344808,4372496,820,588,8.83E-05,3.15E-02,018,2012-01-04
122,7341656,4486603,750,567,1.07E-04,3.04E-02,018,2012-01-04
75,7347184,3940328,724,505,1.25E-04,2.93E-02,018,2012-01-04
91,7343772,4939562,878,715,1.62E-04,2.35E-02,018,2012-01-04
44,7350205,4891368,926,724,1.57E-04,3.44E-02,018,2012-01-04
68,7352398,5028942,913,719,2.04E-04,3.43E-02,018,2012-01-04
37,7352993,5129183,904,742,1.71E-04,3.34E-02,018,2012-01-04
52,7347613,3937883,789,525,1.78E-04,1.99E-02,018,2012-01-04
95,7343764,4492261,766,578,1.95E-04,1.87E-02,018,2012-01-04
13,7342529,4573847,803,620,1.98E-04,3.37E-02,018,2012-01-04
48,7341192,4272213,765,560,1.69E-04,1.98E-02,018,2012-01-04
121,7345524,4489126,783,595,1.69E-04,3.09E-02,018,2012-01-04
5,7341989,4692432,961,728,1.55E-04,3.55E-02,018,2012-01-04
124,7351464,0,834,0,1.18E-04,1.13E-02,018,2012-01-04
52,7342948,0,817,0,8.77E-05,9.58E-03,018,2012-01-04
107,7345235,0,819,0,1.12E-04,1.03E-02,018,2012-01-04
50,7353013,0,813,0,9.55E-05,9.33E-03,018,2012-01-04
73,7349374,0,901,0,1.53E-04,1.38E-02,018,2012-01-04
74,7345133,0,847,0,1.02E-04,1.10E-02,018,2012-01-04
77,7348058,0,863,0,1.33E-04,1.13E-02,018,2012-01-04
122,7348303,0,828,0,1.48E-04,1.12E-02,018,2012-01-04
40,7342820,0,865,0,1.07E-04,1.18E-02,018,2012-01-04
118,7340369,0,829,0,9.83E-05,1.19E-02,018,2012-01-04
69,7341408,0,747,0,1.05E-04,1.02E-02,018,2012-01-04
7,7344255,0,841,0,9.28E-05,1.17E-02,018,2012-01-04
33,7351830,0,834,0,1.06E-04,1.09E-02,018,2012-01-04
124,7342935,6938,1267,2,1.22E-04,1.72E-02,018,2012-01-04
67,7349831,36354,1065,7,3.70E-04,1.47E-02,018,2012-01-04
98,7353467,26548,812,2,1.64E-04,9.55E-03,018,2012-01-04
82,7342894,0,867,0,2.18E-04,1.13E-02,018,2012-01-04
87,7347763,2880,805,1,1.70E-04,9.83E-03,018,2012-01-04
84,7350916,0,747,0,9.66E-05,8.37E-03,018,2012-01-04
124,7343176,0,479,0,1.45E-04,8.34E-03,018,2012-01-04
83,7343765,0,634,0,9.84E-05,8.05E-03,018,2012-01-04
113,7345760,0,753,0,9.39E-05,1.03E-02,018,2012-01-04
28,7351229,0,749,0,9.48E-05,8.69E-03,018,2012-01-04
112,7346117,0,829,0,1.32E-04,1.14E-02,018,2012-01-04
19,7340783,0,778,0,9.88E-05,8.88E-03,018,2012-01-04
72,7351288,0,793,0,9.91E-05,1.06E-02,018,2012-01-04
105,7343197,0,785,0,8.80E-05,8.79E-03,018,2012-01-04
91,7340387,0,869,0,9.84E-05,1.01E-02,018,2012-01-04
43,7351890,0,810,0,9.73E-05,1.08E-02,018,2012-01-04
53,7342885,0,759,0,7.68E-05,1.41E-02,018,2012-01-04
69,7341529,0,805,0,8.98E-05,1.08E-02,018,2012-01-04
83,7348970,0,773,0,8.31E-05,9.15E-03,018,2012-01-04
35,7341415,0,789,0,1.22E-04,1.05E-02,018,2012-01-04
112,7342480,0,828,0,9.42E-05,1.14E-02,018,2012-01-04
63,7347703,0,797,0,8.98E-05,9.43E-03,018,2012-01-04
39,7345334,0,766,0,9.10E-05,1.05E-02,018,2012-01-04
44,7344766,269171,2103,36,9.90E-05,2.72E-02,018,2012-01-04
112,7348247,1178,840,1,1.39E-04,1.22E-02,018,2012-01-04
124,7348974,101108,1234,14,8.61E-05,1.60E-02,018,2012-01-04
123,7343592,4112747,1130,792,2.66E-04,3.93E-02,018,2012-01-04
41,7355634,54966,1185,6,1.75E-04,1.51E-02,018,2012-01-04
95,7351712,234482,1067,26,2.13E-04,1.11E-02,018,2012-01-04
15,7355433,1612890,608,218,7.49E-05,1.88E-02,018,2012-01-04
69,7351049,0,532,0,7.84E-05,8.02E-03,018,2012-01-04
115,7344673,24464,532,4,1.21E-04,8.76E-03,018,2012-01-04
8,7354107,0,696,0,8.32E-05,1.01E-02,018,2012-01-04
77,7350695,16384,542,1,6.23E-05,8.58E-03,018,2012-01-04
13,7354805,0,510,0,7.98E-05,7.85E-03,018,2012-01-04
108,7352090,1225376,563,159,6.47E-05,1.60E-02,018,2012-01-04
13,7342137,52218,614,14,8.17E-05,9.23E-03,018,2012-01-04
41,7340650,0,642,0,1.65E-04,9.04E-03,018,2012-01-04
118,7342665,66295,507,10,7.78E-05,2.97E-02,018,2012-01-04
78,7347858,0,564,0,8.99E-05,8.86E-03,018,2012-01-04
100,7350421,0,481,0,1.23E-04,6.51E-03,018,2012-01-04
116,7348359,0,515,0,7.54E-05,8.12E-03,018,2012-01-04
71,7354695,36841,593,7,6.95E-05,8.73E-03,018,2012-01-04
52,7344979,1309213,1542,284,9.39E-05,1.90E-02,018,2012-01-04
20,7346723,41,849,1,1.78E-04,1.01E-02,018,2012-01-04
4,7348951,45667,845,6,2.04E-04,1.24E-02,018,2012-01-04
32,7344939,402962,1132,93,9.15E-05,1.69E-02,018,2012-01-04
36,7345520,341223,1417,60,1.99E-04,1.90E-02,018,2012-01-04
50,7346846,256657,1214,73,1.90E-04,1.49E-02,018,2012-01-04
98,7340454,322091,1002,52,1.64E-04,1.26E-02,018,2012-01-04
98,7341603,90605,974,15,2.13E-04,1.11E-02,018,2012-01-04
126,7345223,288865,1032,36,1.78E-04,1.55E-02,018,2012-01-04
108,7344747,269567,1039,32,1.59E-04,1.14E-02,018,2012-01-04
26,7341008,410544,1002,53,1.74E-04,1.21E-02,018,2012-01-04
68,7342271,177357,858,24,1.02E-04,1.28E-02,018,2012-01-04
105,7345943,65473,890,9,1.62E-04,1.03E-02,018,2012-01-04
79,7351066,147126,1048,20,1.66E-04,1.42E-02,018,2012-01-04
42,7340750,164211,912,22,9.74E-05,1.31E-02,018,2012-01-04
64,7354713,350088,1229,48,1.49E-04,1.69E-02,018,2012-01-04
52,7342463,482859,888,61,9.26E-05,1.12E-02,018,2012-01-04
127,7347140,58232,1065,6,1.31E-04,1.44E-02,018,2012-01-04
81,7352905,43066,953,5,1.78E-04,9.68E-03,018,2012-01-04
66,7341214,45932,1345,4,3.42E-04,1.95E-02,018,2012-01-04
38,2915049,1822302,468,325,3.70E-04,1.75E-02,018,2012-01-04
88,7342621,65396,968,8,1.61E-04,1.06E-02,018,2012-01-05
121,7342975,53886,761,7,1.09E-04,1.34E-02,018,2012-01-05
77,7351329,1005429,1329,145,3.62E-04,2.29E-02,018,2012-01-05
39,7355783,4305319,810,603,1.60E-04,3.05E-02,018,2012-01-05
22,7342258,4298024,841,584,1.48E-04,2.59E-02,018,2012-01-05
115,7345666,4687621,793,612,1.27E-04,3.10E-02,018,2012-01-05
33,7342984,3948102,710,495,1.08E-04,2.68E-02,018,2012-01-05
26,7347099,5050171,955,771,2.15E-04,2.87E-02,018,2012-01-05
22,7341544,5275869,949,789,1.31E-04,2.83E-02,018,2012-01-05
72,7349907,5386729,971,811,1.60E-04,3.61E-02,018,2012-01-05
26,7342306,5319762,915,774,9.72E-05,2.89E-02,018,2012-01-05
35,7355814,4151433,806,597,1.48E-04,2.95E-02,018,2012-01-05
22,7348434,4692348,811,635,1.36E-04,2.48E-02,018,2012-01-05
82,7344475,4522891,771,588,9.20E-05,2.06E-02,018,2012-01-05
60,7343959,4438809,785,598,9.58E-05,1.96E-02,018,2012-01-05
0,7348324,3020394,786,380,8.80E-05,2.42E-02,018,2012-01-05
107,7342125,4561822,942,698,1.17E-04,2.74E-02,018,2012-01-05
87,7340556,0,851,0,1.01E-04,9.21E-03,018,2012-01-05
40,7348511,0,788,0,9.67E-05,1.13E-02,018,2012-01-05
50,7340601,0,833,0,1.37E-04,9.99E-03,018,2012-01-05
72,7350981,0,848,0,9.34E-05,1.17E-02,018,2012-01-05
104,7345642,0,861,0,8.70E-05,9.80E-03,018,2012-01-05
119,7342965,57397,858,7,1.01E-04,1.57E-02,018,2012-01-05
10,7344100,0,853,0,9.69E-05,1.21E-02,018,2012-01-05
6,7344407,0,836,0,9.78E-05,1.13E-02,018,2012-01-05
10,7346858,0,816,0,9.15E-05,1.10E-02,018,2012-01-05
43,7351218,0,878,0,1.24E-04,1.18E-02,018,2012-01-05
85,7340429,0,743,0,9.48E-05,8.43E-03,018,2012-01-05
45,7344973,0,819,0,9.87E-05,1.12E-02,018,2012-01-05
24,7340096,40091,828,5,1.00E-04,9.57E-03,018,2012-01-05
41,7341884,0,1027,0,1.35E-04,1.34E-02,018,2012-01-05
4,7350532,70745,1333,11,2.51E-04,2.13E-02,018,2012-01-05
3,7352449,0,789,0,9.32E-05,1.06E-02,018,2012-01-05
1,7340900,0,856,0,9.93E-05,1.12E-02,018,2012-01-05
3,7355712,0,851,0,9.31E-05,1.10E-02,018,2012-01-05
92,7342462,0,788,0,9.55E-05,8.09E-03,018,2012-01-05
111,7343888,0,543,0,1.16E-04,7.00E-03,018,2012-01-05
59,7355834,0,485,0,6.91E-05,6.22E-03,018,2012-01-05
106,7343872,0,775,0,1.27E-04,8.87E-03,018,2012-01-05
70,7344327,0,808,0,9.63E-05,1.11E-02,018,2012-01-05
9,7345610,0,773,0,9.27E-05,1.08E-02,018,2012-01-05
58,7340768,0,801,0,1.00E-04,9.07E-03,018,2012-01-05
126,7341917,0,788,0,8.74E-05,1.08E-02,018,2012-01-05
15,7353050,0,766,0,9.71E-05,1.03E-02,018,2012-01-05
106,7352896,0,862,0,1.30E-04,1.03E-02,018,2012-01-05
8,7342474,0,852,0,1.03E-04,1.18E-02,018,2012-01-05
52,7351560,0,732,0,1.39E-04,9.25E-03,018,2012-01-05
86,7350841,51976,805,5,1.12E-04,9.51E-03,018,2012-01-05
19,7353070,0,772,0,1.04E-04,8.81E-03,018,2012-01-05
0,7351617,0,810,0,9.88E-05,1.04E-02,018,2012-01-05
69,7348655,88054,817,11,9.64E-05,1.18E-02,018,2012-01-05
51,7343780,0,791,0,1.11E-04,9.72E-03,018,2012-01-05
27,7351405,0,768,0,1.31E-04,8.69E-03,018,2012-01-05
93,7343665,0,1540,0,1.01E-04,1.60E-02,018,2012-01-05
54,7341936,0,1469,0,3.09E-04,1.42E-02,018,2012-01-05
85,7355160,0,860,0,8.29E-05,9.28E-03,018,2012-01-05
105,7349487,0,1379,0,1.97E-04,1.53E-02,018,2012-01-05
117,7347283,122368,1136,14,1.71E-04,1.56E-02,018,2012-01-05
77,7343236,0,1138,0,1.94E-04,1.53E-02,018,2012-01-05
71,7350070,0,725,0,2.90E-04,1.04E-02,018,2012-01-05
57,7344248,0,555,0,9.17E-05,7.42E-03,018,2012-01-05
54,7341997,0,490,0,8.52E-05,6.77E-03,018,2012-01-05
27,7344722,0,568,0,1.28E-04,7.80E-03,018,2012-01-05
8,7343939,0,694,0,9.17E-05,1.71E-02,018,2012-01-05
51,7343279,0,531,0,1.29E-04,7.34E-03,018,2012-01-05
42,7347232,0,541,0,6.99E-05,8.65E-03,018,2012-01-05
51,7348210,0,581,0,6.98E-05,7.03E-03,018,2012-01-05
88,7342130,0,675,0,6.79E-05,7.71E-03,018,2012-01-05
8,7344487,0,494,0,7.47E-05,7.62E-03,018,2012-01-05
49,7344075,0,584,0,6.49E-05,7.38E-03,018,2012-01-05
46,7355048,16384,487,1,6.60E-05,7.93E-03,018,2012-01-05
31,7350619,16384,518,1,6.92E-05,6.79E-03,018,2012-01-05
46,7341490,39721,558,6,6.86E-05,8.97E-03,018,2012-01-05
52,7340348,75474,1044,7,7.91E-05,1.18E-02,018,2012-01-05
56,7348509,1224826,1247,270,2.43E-04,1.68E-02,018,2012-01-05
16,7351924,4802935,850,675,1.52E-04,2.44E-02,018,2012-01-05
18,7343244,4787883,862,693,9.55E-05,2.58E-02,018,2012-01-05
7,7342003,5733963,1426,1120,1.70E-04,5.40E-02,018,2012-01-05
115,7340230,5262804,1415,1069,2.44E-04,5.10E-02,018,2012-01-05
21,7340636,3119386,1022,465,2.00E-04,2.31E-02,018,2012-01-05
22,7343522,4417148,990,630,2.74E-04,2.62E-02,018,2012-01-05
124,7340408,402988,986,56,2.00E-04,1.53E-02,018,2012-01-05
105,7342004,3647871,1047,586,1.46E-04,2.77E-02,018,2012-01-05
3,7345808,3445435,1054,547,2.37E-04,4.87E-02,018,2012-01-05
10,7342470,249178,932,53,2.22E-04,1.40E-02,018,2012-01-05
88,7346572,269453,872,41,1.14E-04,1.30E-02,018,2012-01-05
13,7351521,1364195,1024,243,1.29E-04,2.20E-02,018,2012-01-05
20,7343518,3703030,868,534,1.65E-04,2.26E-02,018,2012-01-05
64,7341933,172107,1250,30,1.80E-04,1.75E-02,018,2012-01-05
75,7347008,488020,924,62,9.61E-05,1.40E-02,018,2012-01-05
84,7341556,4780639,943,711,1.63E-04,2.21E-02,018,2012-01-05
19,7345710,0,1083,0,2.46E-04,1.18E-02,018,2012-01-05
87,7353879,2462483,1134,442,1.58E-04,2.00E-02,018,2012-01-05
6,6316644,1444608,1091,241,2.63E-04,2.26E-02,018,2012-01-05
88,7344265,292635,962,34,1.84E-04,1.10E-02,018,2012-01-06
66,7352532,1091074,767,143,1.77E-04,1.62E-02,018,2012-01-06
71,7343963,3213595,1334,569,1.53E-04,4.43E-02,018,2012-01-06
63,7347398,3546085,807,494,1.95E-04,2.01E-02,018,2012-01-06
19,7342330,4388591,826,589,1.92E-04,2.75E-02,018,2012-01-06
112,7340339,4581226,809,616,1.71E-04,3.27E-02,018,2012-01-06
33,7346198,1515406,734,195,1.82E-04,1.67E-02,018,2012-01-06
27,7346388,4292802,954,657,1.67E-04,2.89E-02,018,2012-01-06
96,7355150,4677433,907,688,1.02E-04,2.81E-02,018,2012-01-06
12,7340902,5619543,997,847,1.39E-04,3.96E-02,018,2012-01-06
54,7344887,5245955,937,777,2.16E-04,2.30E-02,018,2012-01-06
52,7355128,3900192,789,519,1.64E-04,1.89E-02,018,2012-01-06
51,7341861,4330725,789,591,2.20E-04,2.04E-02,018,2012-01-06
100,7342881,4593326,799,617,1.78E-04,2.74E-02,018,2012-01-06
109,7347267,4413296,772,582,1.62E-04,2.52E-02,018,2012-01-06
122,7342061,4508210,783,600,1.52E-04,3.16E-02,018,2012-01-06
114,7344252,387969,974,62,1.77E-04,1.47E-02,018,2012-01-06
30,7354272,0,829,0,9.68E-05,1.07E-02,018,2012-01-06
52,7342934,179977,820,24,9.47E-05,1.11E-02,018,2012-01-06
107,7347028,0,817,0,9.54E-05,9.77E-03,018,2012-01-06
50,7341471,164695,833,36,1.10E-04,1.18E-02,018,2012-01-06
73,7343608,229416,887,34,1.45E-04,1.33E-02,018,2012-01-06
85,7352907,3381538,841,481,9.81E-05,1.76E-02,018,2012-01-06
115,7350329,74499,865,10,1.28E-04,1.17E-02,018,2012-01-06
122,7344685,20412,829,4,9.68E-05,1.08E-02,018,2012-01-06
54,7344891,271812,868,33,1.04E-04,1.21E-02,018,2012-01-06
118,7350178,244838,825,29,1.11E-04,1.20E-02,018,2012-01-06
42,7351077,3746428,750,520,1.06E-04,2.64E-02,018,2012-01-06
7,7346547,119333,831,14,1.32E-04,1.22E-02,018,2012-01-06
33,7341470,0,847,0,1.93E-04,1.14E-02,018,2012-01-06
107,7352511,4509110,1292,924,1.05E-04,3.52E-02,018,2012-01-06
67,7351933,0,1035,0,2.27E-04,1.40E-02,018,2012-01-06
98,7348006,0,823,0,9.34E-05,9.67E-03,018,2012-01-06
82,7351304,0,869,0,9.38E-05,1.00E-02,018,2012-01-06
87,7346852,176201,791,20,8.17E-05,9.24E-03,018,2012-01-06
23,7353107,3639884,734,500,1.11E-04,2.24E-02,018,2012-01-06
24,7354726,25586,484,2,6.26E-05,6.80E-03,018,2012-01-06
7,7341152,176514,646,20,7.22E-05,9.98E-03,018,2012-01-06
113,7355224,157868,758,22,1.02E-04,1.16E-02,018,2012-01-06
5,7340787,2948133,756,443,1.41E-04,2.85E-02,018,2012-01-06
112,7343065,150030,818,20,2.38E-04,1.23E-02,018,2012-01-06
19,7350955,0,781,0,9.38E-05,9.30E-03,018,2012-01-06
3,7351446,150400,790,19,9.83E-05,1.10E-02,018,2012-01-06
105,7346396,0,794,0,9.16E-05,1.05E-02,018,2012-01-06
91,7347114,0,858,0,1.04E-04,1.02E-02,018,2012-01-06
43,7343448,0,797,0,9.78E-05,1.14E-02,018,2012-01-06
53,7340627,0,773,0,7.65E-05,1.10E-02,018,2012-01-06
18,7342873,284569,807,36,9.21E-05,1.06E-02,018,2012-01-06
83,7352671,0,766,0,7.76E-05,9.20E-03,018,2012-01-06
35,7343475,0,793,0,9.06E-05,1.09E-02,018,2012-01-06
112,7344152,179589,829,24,9.57E-05,1.30E-02,018,2012-01-06
31,7342323,296396,802,41,1.22E-04,1.15E-02,018,2012-01-06
52,7349397,351734,763,42,9.35E-05,1.14E-02,018,2012-01-06
44,7340399,0,2119,0,2.01E-04,2.62E-02,018,2012-01-06
52,7341263,29409,813,9,1.06E-04,1.32E-02,018,2012-01-06
50,7340229,36696,1323,5,1.15E-04,1.57E-02,018,2012-01-06
68,7342829,0,1066,0,2.34E-04,1.42E-02,018,2012-01-06
117,7349652,0,1166,0,1.66E-04,1.59E-02,018,2012-01-06
95,7341036,0,1052,0,2.06E-04,1.12E-02,018,2012-01-06
54,7341737,0,617,0,9.67E-05,1.14E-02,018,2012-01-06
27,7350282,0,523,0,7.14E-05,7.53E-03,018,2012-01-06
36,7342378,0,543,0,6.55E-05,8.76E-03,018,2012-01-06
119,7345620,0,683,0,8.88E-05,9.99E-03,018,2012-01-06
119,7344625,0,547,0,6.59E-05,8.08E-03,018,2012-01-06
69,7349096,0,503,0,8.46E-05,8.02E-03,018,2012-01-06
21,7346376,0,571,0,6.97E-05,6.96E-03,018,2012-01-06
69,7353498,0,607,0,8.30E-05,8.53E-03,018,2012-01-06
41,7346698,0,645,0,1.66E-04,9.12E-03,018,2012-01-06
108,7349418,0,509,0,6.99E-05,7.03E-03,018,2012-01-06
78,7344696,0,562,0,8.31E-05,8.35E-03,018,2012-01-06
100,7342133,0,480,0,6.61E-05,6.33E-03,018,2012-01-06
116,7350696,0,515,0,6.70E-05,8.22E-03,018,2012-01-06
71,7345385,79376,606,16,6.65E-05,9.11E-03,018,2012-01-06
70,7341731,1499035,1578,320,1.68E-04,2.75E-02,018,2012-01-06
20,7346837,41,848,1,2.21E-04,9.48E-03,018,2012-01-06
4,7343739,0,844,0,1.44E-04,1.18E-02,018,2012-01-06
65,7341251,677479,1122,142,9.92E-05,1.86E-02,018,2012-01-06
36,7344253,598528,1396,123,1.43E-04,2.10E-02,018,2012-01-06
104,7345267,854713,1333,201,2.00E-04,1.92E-02,018,2012-01-06
13,7355133,396997,1000,53,1.76E-04,1.72E-02,018,2012-01-06
69,7349220,1934503,989,287,1.32E-04,2.20E-02,018,2012-01-06
76,7345426,4317386,1013,621,1.83E-04,3.34E-02,018,2012-01-06
9,7343641,3916578,1052,635,1.40E-04,3.48E-02,018,2012-01-06
72,7343548,4006592,1059,636,3.77E-04,3.57E-02,018,2012-01-06
19,7343015,0,894,0,2.27E-04,1.06E-02,018,2012-01-06
87,7347665,0,868,0,1.21E-04,1.01E-02,018,2012-01-06
100,7348958,0,1054,0,1.47E-04,1.16E-02,018,2012-01-06
4,7341467,423738,879,70,1.51E-04,1.46E-02,018,2012-01-06
7,7343895,1424156,1227,239,1.42E-04,2.29E-02,018,2012-01-06
112,7345869,488020,932,62,9.03E-05,1.48E-02,018,2012-01-06
13,7342252,0,970,0,1.56E-04,1.31E-02,018,2012-01-06
8,7350798,0,1050,0,1.66E-04,1.37E-02,018,2012-01-06
87,7346060,321900,1162,57,9.89E-05,1.26E-02,018,2012-01-06
35,5803015,3556967,1004,628,1.76E-04,3.34E-02,018,2012-01-06
127,7341742,4421705,972,680,2.01E-04,3.60E-02,018,2012-01-07
66,7347204,0,766,0,8.56E-05,1.11E-02,018,2012-01-07
71,7342425,859467,1335,123,1.66E-04,2.19E-02,018,2012-01-07
63,7345947,3456281,781,439,1.47E-04,2.18E-02,018,2012-01-07
19,7348202,2894756,801,372,1.53E-04,1.95E-02,018,2012-01-07
115,7341745,4344588,826,589,1.26E-04,3.07E-02,018,2012-01-07
9,7350066,4468053,763,575,1.75E-04,3.07E-02,018,2012-01-07
112,7342687,4973888,922,746,1.99E-04,3.49E-02,018,2012-01-07
24,7343995,4716457,913,714,1.93E-04,2.61E-02,018,2012-01-07
57,7342846,4673108,818,648,1.59E-04,2.69E-02,018,2012-01-07
77,7348901,5255457,918,754,1.73E-04,3.72E-02,018,2012-01-07
52,7346714,3741552,799,492,1.40E-04,2.34E-02,018,2012-01-07
58,7342237,4288962,785,586,9.66E-05,2.39E-02,018,2012-01-07
107,7348253,4502677,803,614,8.68E-05,2.44E-02,018,2012-01-07
11,7346678,4422473,777,593,9.76E-05,3.03E-02,018,2012-01-07
122,7344394,2843080,786,350,8.12E-05,2.46E-02,018,2012-01-07
114,7350021,77476,968,15,2.05E-04,1.35E-02,018,2012-01-07
50,7342320,0,820,0,8.49E-05,9.77E-03,018,2012-01-07
22,7353362,0,831,0,8.70E-05,1.01E-02,018,2012-01-07
107,7340086,0,818,0,1.04E-04,9.92E-03,018,2012-01-07
109,7343240,0,850,0,9.40E-05,1.01E-02,018,2012-01-07
127,7343406,34288,866,6,1.02E-04,1.27E-02,018,2012-01-07
57,7348398,50323,839,4,9.36E-05,9.29E-03,018,2012-01-07
115,7340310,0,863,0,8.87E-05,1.12E-02,018,2012-01-07
88,7348586,48038,825,9,1.02E-04,9.10E-03,018,2012-01-07
54,7342695,0,873,0,9.09E-05,9.66E-03,018,2012-01-07
7,7344809,65124,822,7,8.96E-05,1.21E-02,018,2012-01-07
52,7349752,59556,752,8,9.54E-05,9.20E-03,018,2012-01-07
108,7353023,68209,840,7,6.84E-05,1.07E-02,018,2012-01-07
33,7341983,0,837,0,1.01E-04,1.16E-02,018,2012-01-07
39,7340254,77397,1316,11,9.66E-05,1.70E-02,018,2012-01-07
67,7344542,0,1025,0,2.23E-04,1.40E-02,018,2012-01-07
98,7344495,0,811,0,7.96E-05,1.02E-02,018,2012-01-07
67,7342777,4040126,864,594,9.12E-05,3.10E-02,018,2012-01-07
