,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run137
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.228,10.129.4.55,10.131.3.229,10.129.2.182,10.128.5.143,10.129.2.183,10.129.4.42,10.131.3.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638776077.1701446
,,,,,,,,,STOP_TIME:1638776366.8335168
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
201,6285965,0,817,0,4.09E-06,8.74E-03,018,2011-12-30
254,6290769,0,1061,0,4.54E-06,3.22E-02,018,2011-12-30
84,6287615,0,772,0,4.61E-06,9.03E-03,018,2011-12-30
3,6287019,0,914,0,4.30E-06,1.02E-02,018,2011-12-30
114,6281585,0,843,0,4.33E-06,1.14E-02,018,2011-12-30
27,6291341,0,1038,0,4.99E-06,1.19E-02,018,2011-12-30
246,3405483,0,626,0,4.74E-06,8.23E-03,018,2011-12-30
86,6283515,0,843,0,1.83E-05,1.08E-02,018,2011-12-31
220,6287443,0,1218,0,5.07E-06,1.20E-02,018,2011-12-31
188,6280917,0,663,0,5.05E-06,1.01E-02,018,2011-12-31
77,6277152,0,754,0,4.38E-06,8.72E-03,018,2011-12-31
107,3285001,0,311,0,5.03E-06,6.01E-03,018,2011-12-31
16,2734706,0,289,0,3.55E-06,4.64E-03,018,2011-12-31
126,3927772,0,409,0,3.75E-06,6.40E-03,018,2011-12-31
206,4401145,0,518,0,3.97E-06,7.05E-03,018,2011-12-31
144,6289579,0,764,0,4.43E-06,1.12E-02,018,2011-12-31
154,3459435,0,436,0,4.42E-06,7.35E-03,018,2011-12-31
106,6290927,0,802,0,6.34E-06,1.23E-02,018,2011-12-31
152,3135280,0,400,0,4.44E-06,6.65E-03,018,2011-12-31
106,4221840,0,527,0,3.85E-06,7.96E-03,018,2011-12-31
153,2651491,0,321,0,4.19E-06,5.45E-03,018,2011-12-31
20,6290306,0,704,0,9.31E-06,9.14E-03,018,2011-12-31
75,2114064,0,232,0,4.49E-06,4.26E-03,018,2011-12-31
156,5640088,0,600,0,6.19E-06,8.48E-03,018,2011-12-31
104,6290537,0,660,0,5.29E-06,9.04E-03,018,2011-12-31
53,3423581,0,374,0,4.37E-06,6.17E-03,018,2011-12-31
210,2765359,0,295,0,4.02E-06,4.91E-03,018,2011-12-31
8,6285129,0,644,0,4.47E-06,8.51E-03,018,2011-12-31
88,6289825,0,678,0,4.27E-06,8.96E-03,018,2011-12-31
141,5648097,0,777,0,4.38E-06,1.08E-02,018,2011-12-31
178,3609194,0,396,0,4.25E-06,6.90E-03,018,2011-12-31
50,5394145,0,618,0,5.71E-06,8.33E-03,018,2011-12-31
208,6283946,0,683,0,4.56E-06,1.80E-02,018,2011-12-31
164,4476698,0,509,0,4.56E-06,7.83E-03,018,2011-12-31
208,4750740,0,529,0,4.07E-06,7.32E-03,018,2011-12-31
50,5394145,0,618,0,5.39E-06,8.02E-03,018,2011-12-31
208,3552066,0,425,0,6.27E-06,6.84E-03,018,2011-12-31
151,3594734,0,435,0,3.93E-06,1.00E-02,018,2011-12-31
82,4342989,0,498,0,4.05E-06,6.87E-03,018,2011-12-31
116,2325527,0,274,0,4.13E-06,5.40E-03,018,2011-12-31
49,2390793,0,263,0,5.24E-06,4.61E-03,018,2011-12-31
49,5115016,0,609,0,3.74E-06,7.07E-03,018,2011-12-31
49,2488292,0,283,0,6.26E-06,4.46E-03,018,2011-12-31
49,2412286,0,266,0,3.74E-06,4.03E-03,018,2011-12-31
191,2332969,0,274,0,3.67E-06,5.16E-03,018,2011-12-31
49,2594180,0,288,0,3.72E-06,4.62E-03,018,2011-12-31
49,2312507,0,252,0,3.73E-06,4.39E-03,018,2011-12-31
49,3871775,0,457,0,3.71E-06,5.69E-03,018,2011-12-31
168,6288532,0,738,0,4.67E-06,1.06E-02,018,2011-12-31
189,6283845,0,620,0,4.63E-06,9.03E-03,018,2011-12-31
13,2886508,0,327,0,4.47E-06,6.19E-03,018,2011-12-31
181,4560845,0,504,0,3.84E-06,7.45E-03,018,2011-12-31
1,3962207,0,474,0,4.86E-06,6.64E-03,018,2011-12-31
191,3909317,0,424,0,4.22E-06,6.62E-03,018,2011-12-31
167,6290697,0,779,0,5.57E-06,1.08E-02,018,2011-12-31
239,2557816,0,632,0,4.31E-06,8.10E-03,018,2011-12-31
203,3128134,0,602,0,4.13E-06,7.65E-03,018,2011-12-31
129,2184678,0,272,0,4.35E-06,5.39E-03,018,2011-12-31
147,6280128,0,691,0,4.17E-06,9.35E-03,018,2011-12-31
66,5703139,0,661,0,4.26E-06,8.72E-03,018,2011-12-31
63,2583075,0,278,0,4.25E-06,4.77E-03,018,2011-12-31
34,6285918,0,734,0,3.84E-06,8.76E-03,018,2011-12-31
64,4214226,0,470,0,4.73E-06,6.43E-03,018,2011-12-31
13,4430163,0,480,0,4.55E-06,6.81E-03,018,2011-12-31
198,3628223,0,319,0,4.04E-06,5.51E-03,018,2011-12-31
50,6290064,0,413,0,3.82E-06,5.77E-03,018,2011-12-31
63,6287799,0,487,0,4.31E-06,5.62E-03,018,2011-12-31
39,6275606,0,631,0,4.34E-06,7.19E-03,018,2011-12-31
13,6276514,0,707,0,4.39E-06,8.26E-03,018,2011-12-31
253,6289043,0,661,0,4.70E-06,8.34E-03,018,2011-12-31
170,6289433,0,678,0,4.27E-06,1.06E-02,018,2011-12-31
214,2633958,0,297,0,5.00E-06,4.97E-03,018,2011-12-31
53,3362184,0,332,0,3.59E-06,5.28E-03,018,2011-12-31
192,5492393,0,606,0,4.08E-06,7.25E-03,018,2011-12-31
135,6275752,0,647,0,4.39E-06,9.80E-03,018,2011-12-31
252,2561398,0,288,0,4.12E-06,1.08E-02,018,2011-12-31
143,6286486,0,737,0,3.93E-06,1.09E-02,018,2011-12-31
140,2484776,0,286,0,4.27E-06,2.25E-02,018,2011-12-31
144,6278342,0,688,0,4.07E-06,9.77E-03,018,2011-12-31
230,6289495,0,646,0,1.17E-05,1.11E-02,018,2011-12-31
102,6288777,0,685,0,4.31E-06,1.04E-02,018,2011-12-31
209,2455278,0,274,0,4.41E-06,4.95E-03,018,2011-12-31
53,4551090,0,457,0,3.81E-06,6.31E-03,018,2011-12-31
116,4668209,0,504,0,3.98E-06,7.72E-03,018,2011-12-31
98,6290515,0,695,0,4.23E-06,9.86E-03,018,2011-12-31
65,2821644,0,329,0,4.34E-06,5.50E-03,018,2011-12-31
225,6282122,0,665,0,4.53E-06,8.45E-03,018,2011-12-31
154,6289049,0,696,0,4.43E-06,9.97E-03,018,2011-12-31
24,6290392,0,657,0,4.68E-06,8.99E-03,018,2011-12-31
0,6139143,0,1854,0,6.30E-06,1.93E-02,018,2011-12-31
217,5082267,0,784,0,5.51E-06,9.29E-03,018,2011-12-31
126,6278504,0,682,0,4.74E-06,1.12E-02,018,2011-12-31
89,4781884,0,1066,0,7.19E-06,1.17E-02,018,2011-12-31
202,4844645,0,624,0,4.96E-06,8.48E-03,018,2011-12-31
102,6290931,0,973,0,4.64E-06,1.30E-02,018,2011-12-31
26,3450977,0,548,0,5.02E-06,7.53E-03,018,2011-12-31
152,6287270,0,933,0,4.22E-06,1.27E-02,018,2011-12-31
90,3335393,0,259,0,4.73E-06,4.77E-03,018,2011-12-31
230,2806180,0,267,0,3.83E-06,4.62E-03,018,2011-12-31
214,6279358,0,461,0,3.48E-06,5.98E-03,018,2011-12-31
155,6290974,0,418,0,4.06E-06,9.34E-03,018,2011-12-31
140,4642594,0,387,0,4.57E-06,5.98E-03,018,2011-12-31
230,4557571,0,326,0,3.80E-06,4.77E-03,018,2011-12-31
157,6097210,0,585,0,3.77E-06,8.18E-03,018,2011-12-31
230,4620647,0,368,0,4.24E-06,5.42E-03,018,2011-12-31
243,6285409,0,401,0,3.94E-06,5.70E-03,018,2011-12-31
190,6286598,0,497,0,3.98E-06,8.10E-03,018,2011-12-31
71,2834892,0,252,0,4.22E-06,4.34E-03,018,2011-12-31
230,4956783,0,371,0,3.84E-06,5.17E-03,018,2011-12-31
230,4657242,0,457,0,3.95E-06,6.14E-03,018,2011-12-31
251,6024441,0,420,0,4.58E-06,6.00E-03,018,2011-12-31
178,6290408,0,485,0,5.76E-06,7.76E-03,018,2011-12-31
219,6290312,0,449,0,5.67E-06,6.33E-03,018,2011-12-31
64,3254045,0,207,0,4.76E-06,3.73E-03,018,2011-12-31
17,6286061,0,450,0,6.08E-06,7.04E-03,018,2011-12-31
102,2421867,0,161,0,3.97E-06,4.15E-03,018,2011-12-31
255,4753248,0,308,0,3.72E-06,4.93E-03,018,2011-12-31
254,6280734,0,645,0,4.05E-06,7.86E-03,018,2011-12-31
44,4494101,0,1099,0,4.32E-06,1.16E-02,018,2011-12-31
109,3663608,0,415,0,4.38E-06,1.05E-02,018,2011-12-31
111,6287394,0,728,0,4.32E-06,1.85E-02,018,2011-12-31
184,6288581,0,708,0,4.42E-06,1.82E-02,018,2011-12-31
9,4983511,0,806,0,4.57E-06,9.15E-03,018,2011-12-31
93,3480560,0,670,0,5.00E-06,7.75E-03,018,2011-12-31
188,3153328,0,649,0,4.30E-06,1.63E-02,018,2011-12-31
180,6283802,0,1044,0,4.45E-06,2.10E-02,018,2011-12-31
89,2326896,0,312,0,4.36E-06,5.67E-03,018,2011-12-31
93,2216971,0,311,0,3.90E-06,8.57E-03,018,2011-12-31
36,3323958,0,431,0,3.75E-06,6.84E-03,018,2011-12-31
197,5426409,0,742,0,4.12E-06,8.65E-03,018,2011-12-31
146,5726560,0,771,0,4.31E-06,1.09E-02,018,2011-12-31
179,4433745,0,642,0,4.72E-06,9.86E-03,018,2011-12-31
164,6286923,0,891,0,4.68E-06,1.19E-02,018,2011-12-31
160,2988979,0,411,0,1.01E-05,7.33E-03,018,2011-12-31
93,5350337,0,692,0,4.34E-06,8.85E-03,018,2011-12-31
115,6290800,0,743,0,6.17E-06,1.07E-02,018,2011-12-31
11,4820874,0,578,0,5.05E-06,7.84E-03,018,2011-12-31
198,6279697,0,923,0,1.60E-05,1.02E-02,018,2011-12-31
245,4471241,0,522,0,4.89E-06,7.26E-03,018,2011-12-31
201,6285965,0,817,0,5.45E-06,8.84E-03,018,2011-12-31
254,6290769,0,1061,0,4.32E-06,1.22E-02,018,2011-12-31
84,6287615,0,772,0,4.58E-06,9.80E-03,018,2011-12-31
3,6287019,0,914,0,4.47E-06,1.23E-02,018,2011-12-31
114,6281585,0,843,0,4.51E-06,1.20E-02,018,2011-12-31
27,6291341,0,1038,0,4.83E-06,1.25E-02,018,2011-12-31
246,3405483,0,626,0,4.32E-06,8.30E-03,018,2011-12-31
86,6283515,0,843,0,7.35E-06,1.06E-02,018,2012-01-01
220,6287443,0,1218,0,7.01E-06,1.25E-02,018,2012-01-01
188,6280917,0,663,0,8.61E-06,1.09E-02,018,2012-01-01
77,6277152,0,754,0,6.91E-06,2.41E-02,018,2012-01-01
107,3285001,0,311,0,6.05E-06,5.48E-03,018,2012-01-01
16,2734706,0,289,0,3.94E-06,4.52E-03,018,2012-01-01
126,3927772,0,409,0,1.05E-05,7.17E-03,018,2012-01-01
206,4401145,0,518,0,8.11E-06,6.72E-03,018,2012-01-01
144,6289579,0,764,0,6.37E-06,2.73E-02,018,2012-01-01
154,3459435,0,436,0,5.84E-06,6.64E-03,018,2012-01-01
106,6290927,0,802,0,5.76E-06,1.14E-02,018,2012-01-01
152,3135280,0,400,0,5.30E-06,6.17E-03,018,2012-01-01
106,4221840,0,527,0,4.35E-06,7.55E-03,018,2012-01-01
153,2651491,0,321,0,4.23E-06,5.87E-03,018,2012-01-01
20,6290306,0,704,0,5.04E-06,8.47E-03,018,2012-01-01
75,2114064,0,232,0,4.49E-06,4.14E-03,018,2012-01-01
156,5640088,0,600,0,4.12E-06,9.06E-03,018,2012-01-01
104,6290537,0,660,0,4.50E-06,9.57E-03,018,2012-01-01
53,3423581,0,374,0,4.04E-06,5.78E-03,018,2012-01-01
210,2765359,0,295,0,3.90E-06,4.33E-03,018,2012-01-01
8,6285129,0,644,0,4.38E-06,7.48E-03,018,2012-01-01
88,6289825,0,678,0,5.11E-06,8.00E-03,018,2012-01-01
141,5648097,0,777,0,4.32E-06,1.10E-02,018,2012-01-01
178,3609194,0,396,0,4.40E-06,6.76E-03,018,2012-01-01
50,5394145,0,618,0,4.00E-06,7.83E-03,018,2012-01-01
208,6283946,0,683,0,4.33E-06,1.85E-02,018,2012-01-01
164,4476698,0,509,0,5.26E-06,9.24E-03,018,2012-01-01
208,4750740,0,529,0,4.05E-06,6.40E-03,018,2012-01-01
50,5394145,0,618,0,4.63E-06,7.62E-03,018,2012-01-01
208,3552066,0,425,0,4.25E-06,5.51E-03,018,2012-01-01
151,3594734,0,435,0,3.86E-06,6.38E-03,018,2012-01-01
82,4342989,0,498,0,3.80E-06,6.14E-03,018,2012-01-01
116,2325527,0,274,0,4.01E-06,5.29E-03,018,2012-01-01
49,2390793,0,263,0,3.85E-06,4.77E-03,018,2012-01-01
49,5115016,0,609,0,3.65E-06,7.25E-03,018,2012-01-01
49,2488292,0,283,0,4.21E-06,4.52E-03,018,2012-01-01
49,2412286,0,266,0,3.63E-06,4.21E-03,018,2012-01-01
191,2332969,0,274,0,3.61E-06,5.23E-03,018,2012-01-01
49,2594180,0,288,0,3.76E-06,4.53E-03,018,2012-01-01
49,2312507,0,252,0,3.84E-06,3.86E-03,018,2012-01-01
49,3871775,0,457,0,3.81E-06,5.74E-03,018,2012-01-01
168,6288532,0,738,0,4.15E-06,1.02E-02,018,2012-01-01
189,6283845,0,620,0,4.52E-06,1.02E-02,018,2012-01-01
13,2886508,0,327,0,4.95E-06,5.04E-03,018,2012-01-01
181,4560845,0,504,0,3.95E-06,7.73E-03,018,2012-01-01
1,3962207,0,474,0,4.11E-06,6.45E-03,018,2012-01-01
191,3909317,0,424,0,4.13E-06,6.62E-03,018,2012-01-01
167,6290697,0,779,0,4.38E-06,1.03E-02,018,2012-01-01
239,2557816,0,632,0,4.35E-06,8.25E-03,018,2012-01-01
203,3128134,0,602,0,4.25E-06,7.82E-03,018,2012-01-01
129,2184678,0,272,0,4.26E-06,4.83E-03,018,2012-01-01
147,6280128,0,691,0,3.82E-06,9.11E-03,018,2012-01-01
66,5703139,0,661,0,4.78E-06,8.53E-03,018,2012-01-01
63,2583075,0,278,0,5.23E-06,4.78E-03,018,2012-01-01
34,6285918,0,734,0,4.01E-06,7.90E-03,018,2012-01-01
64,4214226,0,470,0,4.27E-06,6.35E-03,018,2012-01-01
13,4430163,0,480,0,3.97E-06,6.47E-03,018,2012-01-01
198,3628223,0,319,0,4.10E-06,5.39E-03,018,2012-01-01
50,6290064,0,413,0,3.99E-06,1.79E-02,018,2012-01-01
63,6287799,0,487,0,3.99E-06,5.99E-03,018,2012-01-01
39,6275606,0,631,0,4.00E-06,7.32E-03,018,2012-01-01
13,6276514,0,707,0,4.44E-06,8.89E-03,018,2012-01-01
253,6289043,0,661,0,4.92E-06,8.01E-03,018,2012-01-01
170,6289433,0,678,0,4.82E-06,9.69E-03,018,2012-01-01
214,2633958,0,297,0,4.28E-06,5.16E-03,018,2012-01-01
53,3362184,0,332,0,3.92E-06,5.14E-03,018,2012-01-01
192,5492393,0,606,0,3.95E-06,7.19E-03,018,2012-01-01
135,6275752,0,647,0,4.21E-06,9.42E-03,018,2012-01-01
252,2561398,0,288,0,4.20E-06,5.45E-03,018,2012-01-01
143,6286486,0,737,0,4.23E-06,1.01E-02,018,2012-01-01
140,2484776,0,286,0,4.64E-06,4.95E-03,018,2012-01-01
144,6278342,0,688,0,3.98E-06,9.39E-03,018,2012-01-01
230,6289495,0,646,0,4.30E-06,8.00E-03,018,2012-01-01
102,6288777,0,685,0,4.35E-06,1.03E-02,018,2012-01-01
209,2455278,0,274,0,5.75E-06,4.80E-03,018,2012-01-01
53,4551090,0,457,0,4.21E-06,6.75E-03,018,2012-01-01
116,4668209,0,504,0,4.20E-06,7.20E-03,018,2012-01-01
98,6290515,0,695,0,5.41E-06,9.69E-03,018,2012-01-01
65,2821644,0,329,0,5.69E-06,5.53E-03,018,2012-01-01
225,6282122,0,665,0,4.08E-06,7.51E-03,018,2012-01-01
154,6289049,0,696,0,4.81E-06,9.35E-03,018,2012-01-01
24,6290392,0,657,0,7.39E-06,8.14E-03,018,2012-01-01
0,6139143,0,1854,0,1.17E-05,1.96E-02,018,2012-01-01
217,5082267,0,784,0,1.48E-05,9.45E-03,018,2012-01-01
126,6278504,0,682,0,6.60E-06,1.21E-02,018,2012-01-01
89,4781884,0,1066,0,9.04E-06,1.18E-02,018,2012-01-01
202,4844645,0,624,0,1.17E-05,7.70E-03,018,2012-01-01
102,6290931,0,973,0,5.24E-06,1.34E-02,018,2012-01-01
26,3450977,0,548,0,4.93E-06,6.95E-03,018,2012-01-01
152,6287270,0,933,0,4.28E-06,1.22E-02,018,2012-01-01
90,3335393,0,259,0,5.45E-06,4.68E-03,018,2012-01-01
230,2806180,0,267,0,3.65E-06,4.74E-03,018,2012-01-01
214,6279358,0,461,0,3.74E-06,5.67E-03,018,2012-01-01
155,6290974,0,418,0,1.47E-05,6.24E-03,018,2012-01-01
140,4642594,0,387,0,3.89E-06,6.01E-03,018,2012-01-01
230,4557571,0,326,0,4.27E-06,2.07E-02,018,2012-01-01
157,6097210,0,585,0,3.83E-06,8.18E-03,018,2012-01-01
230,4620647,0,368,0,4.47E-06,5.24E-03,018,2012-01-01
243,6285409,0,401,0,4.03E-06,6.00E-03,018,2012-01-01
190,6286598,0,497,0,4.00E-06,8.06E-03,018,2012-01-01
71,2834892,0,252,0,4.34E-06,4.26E-03,018,2012-01-01
230,4956783,0,371,0,3.85E-06,5.56E-03,018,2012-01-01
230,4657242,0,457,0,4.04E-06,6.12E-03,018,2012-01-01
251,6024441,0,420,0,4.03E-06,5.55E-03,018,2012-01-01
178,6290408,0,485,0,5.13E-06,7.62E-03,018,2012-01-01
219,6290312,0,449,0,4.57E-06,5.99E-03,018,2012-01-01
64,3254045,0,207,0,4.41E-06,2.18E-02,018,2012-01-01
17,6286061,0,450,0,3.70E-06,5.99E-03,018,2012-01-01
102,2421867,0,161,0,4.06E-06,4.50E-03,018,2012-01-01
255,4753248,0,308,0,3.44E-06,4.65E-03,018,2012-01-01
254,6280734,0,645,0,1.02E-05,8.35E-03,018,2012-01-01
44,4494101,0,1099,0,4.41E-06,1.10E-02,018,2012-01-01
109,3663608,0,415,0,4.36E-06,6.85E-03,018,2012-01-01
111,6287394,0,728,0,4.05E-06,2.96E-02,018,2012-01-01
184,6288581,0,708,0,5.80E-06,1.06E-02,018,2012-01-01
9,4983511,0,806,0,4.66E-06,1.02E-02,018,2012-01-01
93,3480560,0,670,0,4.27E-06,8.75E-03,018,2012-01-01
188,3153328,0,649,0,4.80E-06,1.01E-02,018,2012-01-01
180,6283802,0,1044,0,4.35E-06,2.85E-02,018,2012-01-01
89,2326896,0,312,0,4.17E-06,4.79E-03,018,2012-01-01
93,2216971,0,311,0,3.69E-06,4.62E-03,018,2012-01-01
36,3323958,0,431,0,3.87E-06,5.88E-03,018,2012-01-01
197,5426409,0,742,0,3.88E-06,9.89E-03,018,2012-01-01
146,5726560,0,771,0,4.46E-06,1.08E-02,018,2012-01-01
179,4433745,0,642,0,4.45E-06,9.21E-03,018,2012-01-01
164,6286923,0,891,0,5.85E-06,1.11E-02,018,2012-01-01
160,2988979,0,411,0,4.41E-06,6.31E-03,018,2012-01-01
93,5350337,0,692,0,4.10E-06,8.06E-03,018,2012-01-01
115,6290800,0,743,0,5.50E-06,2.41E-02,018,2012-01-01
11,4820874,0,578,0,4.88E-06,7.28E-03,018,2012-01-01
198,6279697,0,923,0,4.06E-06,1.83E-02,018,2012-01-01
245,4471241,0,522,0,4.32E-06,6.85E-03,018,2012-01-01
201,6285965,0,817,0,3.92E-06,1.38E-02,018,2012-01-01
254,6290769,0,1061,0,5.33E-06,1.13E-02,018,2012-01-01
84,6287615,0,772,0,4.46E-06,8.89E-03,018,2012-01-01
3,6287019,0,914,0,4.77E-06,1.04E-02,018,2012-01-01
114,6281585,0,843,0,4.43E-06,1.21E-02,018,2012-01-01
27,6291341,0,1038,0,4.61E-06,1.12E-02,018,2012-01-01
246,3405483,0,626,0,5.47E-06,7.70E-03,018,2012-01-01
86,6283515,0,843,0,7.05E-06,1.03E-02,018,2012-01-02
220,6287443,0,1218,0,5.46E-06,1.55E-02,018,2012-01-02
188,6280917,0,663,0,4.21E-06,1.04E-02,018,2012-01-02
77,6277152,0,754,0,4.23E-06,8.80E-03,018,2012-01-02
107,3285001,0,311,0,4.51E-06,6.52E-03,018,2012-01-02
16,2734706,0,289,0,3.87E-06,5.16E-03,018,2012-01-02
126,3927772,0,409,0,4.22E-06,6.52E-03,018,2012-01-02
206,4401145,0,518,0,4.31E-06,7.67E-03,018,2012-01-02
144,6289579,0,764,0,4.30E-06,1.07E-02,018,2012-01-02
154,3459435,0,436,0,5.40E-06,6.57E-03,018,2012-01-02
106,6290927,0,802,0,4.10E-06,1.07E-02,018,2012-01-02
152,3135280,0,400,0,4.51E-06,6.69E-03,018,2012-01-02
106,4221840,0,527,0,4.38E-06,7.72E-03,018,2012-01-02
153,2651491,0,321,0,4.27E-06,5.90E-03,018,2012-01-02
20,6290306,0,704,0,3.86E-06,8.49E-03,018,2012-01-02
75,2114064,0,232,0,4.35E-06,2.31E-02,018,2012-01-02
156,5640088,0,600,0,3.62E-06,9.37E-03,018,2012-01-02
104,6290537,0,660,0,7.04E-06,1.01E-02,018,2012-01-02
53,3423581,0,374,0,4.53E-06,6.07E-03,018,2012-01-02
210,2765359,0,295,0,3.93E-06,5.13E-03,018,2012-01-02
8,6285129,0,644,0,4.48E-06,8.63E-03,018,2012-01-02
88,6289825,0,678,0,4.93E-06,8.63E-03,018,2012-01-02
141,5648097,0,777,0,6.34E-06,1.11E-02,018,2012-01-02
178,3609194,0,396,0,7.27E-06,7.00E-03,018,2012-01-02
50,5394145,0,618,0,1.51E-05,7.96E-03,018,2012-01-02
208,6283946,0,683,0,1.56E-05,9.49E-03,018,2012-01-02
164,4476698,0,509,0,4.59E-06,7.50E-03,018,2012-01-02
208,4750740,0,529,0,4.10E-06,2.09E-02,018,2012-01-02
50,5394145,0,618,0,8.13E-06,7.84E-03,018,2012-01-02
208,3552066,0,425,0,8.51E-06,6.18E-03,018,2012-01-02
151,3594734,0,435,0,8.12E-06,8.21E-03,018,2012-01-02
82,4342989,0,498,0,6.44E-06,7.88E-03,018,2012-01-02
116,2325527,0,274,0,6.39E-06,5.77E-03,018,2012-01-02
49,2390793,0,263,0,3.66E-06,1.19E-02,018,2012-01-02
49,5115016,0,609,0,3.71E-06,6.98E-03,018,2012-01-02
49,2488292,0,283,0,4.29E-06,4.42E-03,018,2012-01-02
49,2412286,0,266,0,3.78E-06,4.00E-03,018,2012-01-02
191,2332969,0,274,0,3.72E-06,5.36E-03,018,2012-01-02
49,2594180,0,288,0,3.85E-06,4.71E-03,018,2012-01-02
49,2312507,0,252,0,3.57E-06,3.88E-03,018,2012-01-02
49,3871775,0,457,0,3.86E-06,5.66E-03,018,2012-01-02
168,6288532,0,738,0,4.14E-06,2.53E-02,018,2012-01-02
189,6283845,0,620,0,4.49E-06,8.86E-03,018,2012-01-02
13,2886508,0,327,0,4.79E-06,5.45E-03,018,2012-01-02
181,4560845,0,504,0,3.80E-06,7.56E-03,018,2012-01-02
1,3962207,0,474,0,4.09E-06,6.20E-03,018,2012-01-02
191,3909317,0,424,0,3.81E-06,6.76E-03,018,2012-01-02
167,6290697,0,779,0,8.24E-06,1.17E-02,018,2012-01-02
239,2557816,0,632,0,4.28E-06,7.85E-03,018,2012-01-02
203,3128134,0,602,0,4.10E-06,7.10E-03,018,2012-01-02
129,2184678,0,272,0,6.65E-06,5.17E-03,018,2012-01-02
147,6280128,0,691,0,7.75E-06,1.00E-02,018,2012-01-02
66,5703139,0,661,0,4.06E-06,1.04E-02,018,2012-01-02
63,2583075,0,278,0,3.86E-06,5.03E-03,018,2012-01-02
34,6285918,0,734,0,6.15E-06,9.20E-03,018,2012-01-02
64,4214226,0,470,0,6.16E-06,6.24E-03,018,2012-01-02
13,4430163,0,480,0,3.99E-06,6.24E-03,018,2012-01-02
198,3628223,0,319,0,4.04E-06,5.54E-03,018,2012-01-02
50,6290064,0,413,0,3.73E-06,5.47E-03,018,2012-01-02
63,6287799,0,487,0,4.01E-06,5.93E-03,018,2012-01-02
39,6275606,0,631,0,5.09E-06,7.42E-03,018,2012-01-02
13,6276514,0,707,0,4.26E-06,8.73E-03,018,2012-01-02
253,6289043,0,661,0,4.32E-06,8.25E-03,018,2012-01-02
170,6289433,0,678,0,4.17E-06,9.94E-03,018,2012-01-02
214,2633958,0,297,0,4.05E-06,1.11E-02,018,2012-01-02
53,3362184,0,332,0,3.82E-06,5.48E-03,018,2012-01-02
192,5492393,0,606,0,6.72E-06,7.16E-03,018,2012-01-02
135,6275752,0,647,0,5.01E-06,9.75E-03,018,2012-01-02
252,2561398,0,288,0,4.26E-06,4.61E-03,018,2012-01-02
143,6286486,0,737,0,4.45E-06,9.89E-03,018,2012-01-02
140,2484776,0,286,0,4.13E-06,4.90E-03,018,2012-01-02
144,6278342,0,688,0,4.28E-06,9.24E-03,018,2012-01-02
230,6289495,0,646,0,4.41E-06,7.99E-03,018,2012-01-02
102,6288777,0,685,0,8.43E-06,1.14E-02,018,2012-01-02
209,2455278,0,274,0,4.63E-06,4.29E-03,018,2012-01-02
53,4551090,0,457,0,3.87E-06,6.05E-03,018,2012-01-02
116,4668209,0,504,0,2.45E-05,7.48E-03,018,2012-01-02
98,6290515,0,695,0,4.00E-06,9.66E-03,018,2012-01-02
65,2821644,0,329,0,3.99E-06,5.03E-03,018,2012-01-02
225,6282122,0,665,0,4.63E-06,7.74E-03,018,2012-01-02
154,6289049,0,696,0,6.90E-06,9.70E-03,018,2012-01-02
24,6290392,0,657,0,4.03E-06,1.29E-02,018,2012-01-02
0,6139143,0,1854,0,2.11E-05,1.95E-02,018,2012-01-02
217,5082267,0,784,0,4.48E-06,3.37E-02,018,2012-01-02
126,6278504,0,682,0,8.15E-06,1.07E-02,018,2012-01-02
89,4781884,0,1066,0,1.38E-05,2.95E-02,018,2012-01-02
202,4844645,0,624,0,8.24E-06,7.83E-03,018,2012-01-02
102,6290931,0,973,0,4.28E-06,1.28E-02,018,2012-01-02
26,3450977,0,548,0,4.43E-06,8.37E-03,018,2012-01-02
152,6287270,0,933,0,1.60E-05,1.42E-02,018,2012-01-02
90,3335393,0,259,0,5.29E-06,5.24E-03,018,2012-01-02
230,2806180,0,267,0,3.55E-06,4.97E-03,018,2012-01-02
214,6279358,0,461,0,3.84E-06,5.90E-03,018,2012-01-02
155,6290974,0,418,0,4.10E-06,6.65E-03,018,2012-01-02
140,4642594,0,387,0,3.85E-06,6.08E-03,018,2012-01-02
230,4557571,0,326,0,3.76E-06,6.12E-03,018,2012-01-02
157,6097210,0,585,0,3.90E-06,8.48E-03,018,2012-01-02
230,4620647,0,368,0,4.07E-06,5.57E-03,018,2012-01-02
